customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
101780,Jonathan,Flores,1966-06-08,F,jonathan.flores714@yahoo.com,616-295-0641,18417 Elizabeth Route,Richardsonberg,OK,28281,US,2022-09-15,VIP,421
101781,Jonathan,Kidd,1985-03-20,F,jonathan.kidd606@yahoo.com,546-120-3846,264 Leonard Club Apt. 891,Erinmouth,RI,28290,US,2021-03-17,Standard,375
101782,Matthew,Ochoa,1986-11-05,F,matthew.ochoa933@yahoo.com,256-286-0781,475 John Track,Kimmouth,NE,88667,US,2025-01-16,Basic,596
101783,Joshua,Davis,1997-10-20,M,joshua.davis752@hotmail.com,505-824-0554,512 Richard Brooks Suite 119,Kelseymouth,ID,29143,US,2025-09-17,Standard,455
101784,Danielle,Moore,1955-09-13,F,danielle.moore691@gmail.com,031-584-6439,2805 Chambers Circle Apt. 319,Sarahton,TN,62389,US,2025-01-31,Basic,628
101785,Ann,Sanchez,1994-05-07,M,ann.sanchez521@yahoo.com,390-034-3292,05555 Fuentes Parkways Suite 975,Hoganmouth,WA,72114,US,2023-02-18,Standard,537
101786,Heather,Flowers,1981-09-04,F,heather.flowers350@gmail.com,939-943-1095,885 Payne Pines,Port Nicole,AR,02483,US,2025-10-21,Platinum,820
101787,Erika,Knight,1993-04-12,F,erika.knight331@yahoo.com,283-978-3018,9846 Marissa Terrace Suite 562,Erikafurt,MO,84430,US,2023-07-28,Premium,446
101788,Taylor,Huang,1958-10-06,M,taylor.huang441@gmail.com,718-875-8750,207 Mercado Shore,North Johnny,ND,77233,US,2023-02-13,Platinum,621
101789,Rhonda,Tanner,1963-12-04,F,rhonda.tanner292@yahoo.com,390-648-4773,24440 Young Courts,Millerside,HI,86054,US,2021-04-30,VIP,580
101790,Claudia,Chambers,1998-08-29,F,claudia.chambers230@gmail.com,120-367-2916,61666 Webb Burgs Suite 935,South Matthew,HI,48561,US,2023-03-27,VIP,408
101791,Derek,Haynes,1975-10-14,F,derek.haynes145@gmail.com,831-300-1618,15290 Mary Park,Chadfurt,CT,49987,US,2022-04-27,Platinum,820
101792,Jennifer,Adams,1970-02-23,M,jennifer.adams613@gmail.com,860-428-3167,24644 Wilson Light,Port Phillipchester,AZ,60036,US,2022-03-10,Standard,800
101793,Susan,Young,1957-04-24,F,susan.young209@yahoo.com,889-214-1810,2908 Ruiz Valleys,Lake Danielville,ME,60282,US,2024-10-12,Basic,833
101794,Bruce,Cooper,1966-04-27,F,bruce.cooper303@yahoo.com,476-585-7579,36759 Tate Rapids,Port Teresashire,DE,81502,US,2021-05-06,Basic,742
101795,Jennifer,Silva,1999-04-02,F,jennifer.silva89@hotmail.com,378-486-5230,5334 Angel Ridge,North Kristin,FL,04731,US,2023-02-14,Standard,662
101796,Aaron,Moore,1962-02-03,M,aaron.moore745@yahoo.com,554-753-9641,82511 Nash Divide Apt. 035,North Thomas,CA,23475,US,2023-09-01,Premium,819
101797,Tina,Frye,1985-01-31,F,tina.frye465@hotmail.com,308-048-0886,25804 Park Fort,South Tinamouth,SD,63901,US,2025-10-01,Standard,622
101798,David,Garcia,1958-06-10,F,david.garcia103@yahoo.com,168-109-8176,52152 Webb Views Suite 110,Hubbardfurt,VA,70510,US,2025-11-05,VIP,494
101799,Robert,Newman,1958-03-13,M,robert.newman252@yahoo.com,641-473-5946,74252 Stevens Light Suite 739,Christopherfurt,FL,04958,US,2024-03-20,Premium,500
101800,Jeffrey,Martin,1978-10-19,F,jeffrey.martin156@hotmail.com,370-140-9507,1996 Donald Centers,Tonyfort,NY,20285,US,2022-02-05,Basic,589
101801,Matthew,Garza,1966-10-28,M,matthew.garza651@gmail.com,159-533-8416,906 Amy Track,West Jenniferchester,CO,52615,US,2025-10-15,Premium,303
101802,Brian,Clayton,1993-12-18,M,brian.clayton503@gmail.com,098-051-8343,363 Graham Circle Suite 793,Tonyport,OK,92419,US,2022-05-04,Premium,339
101803,Jorge,Padilla,1992-07-07,F,jorge.padilla629@yahoo.com,621-874-3096,4293 Peter Freeway Suite 870,New Melinda,MO,14164,US,2022-08-19,VIP,795
101804,Robert,Jackson,1971-02-26,F,robert.jackson861@hotmail.com,908-454-8262,3312 Boyd Curve Suite 663,Adrianville,IA,82142,US,2023-04-11,Basic,801
101805,Scott,Camacho,1990-03-09,F,scott.camacho557@yahoo.com,476-522-4696,69217 Jones Cove Apt. 528,Markmouth,NM,04323,US,2023-04-25,Standard,524
101806,Jennifer,Flowers,1965-01-30,F,jennifer.flowers430@gmail.com,057-458-0766,784 Jeremiah Shores Apt. 127,Williamsside,NH,31286,US,2023-08-25,Premium,735
101807,James,Obrien,1965-05-23,M,james.obrien476@hotmail.com,224-524-8816,353 Rodriguez Manors,Larryville,MA,34848,US,2021-04-10,VIP,707
101808,Corey,Newman,1966-06-28,F,corey.newman861@hotmail.com,101-473-9129,8448 Emily Dale,Wellsberg,NY,58492,US,2024-08-14,Premium,329
101809,Tina,Terry,1981-02-06,F,tina.terry520@yahoo.com,685-390-9174,9408 Diane Burgs Apt. 290,Greenville,IN,79802,US,2024-08-02,Standard,630
101810,Christine,Price,1978-06-21,F,christine.price422@hotmail.com,402-937-6452,587 Alicia Extension Apt. 865,Whitechester,MT,06235,US,2024-12-15,Basic,708
101811,Vanessa,Spencer,1978-05-22,M,vanessa.spencer275@yahoo.com,980-188-8003,53782 Grimes Street,Sotoberg,NY,07200,US,2022-06-15,VIP,346
101812,Rebekah,Lutz,1982-09-05,F,rebekah.lutz420@gmail.com,710-816-9223,6215 Jones Vista Apt. 980,Smithberg,IA,60052,US,2021-11-13,Platinum,511
101813,Jessica,Harvey,1964-11-23,F,jessica.harvey133@gmail.com,942-863-5834,638 Newman Grove,Michaelland,RI,07449,US,2020-03-22,Standard,688
101814,Chelsea,Wise,1963-02-05,F,chelsea.wise935@hotmail.com,335-588-5728,6389 Paige Common,West Manuelside,MN,64496,US,2020-09-16,Standard,831
101815,Michael,Smith,1973-11-18,F,michael.smith549@hotmail.com,296-149-9094,7952 Jacob Ranch,West Markview,IL,71464,US,2021-10-05,Platinum,705
101816,Christopher,Jones,1975-07-29,F,christopher.jones821@hotmail.com,172-845-8487,400 Robert Plaza Suite 580,Douglastown,HI,07815,US,2024-03-11,VIP,723
101817,Angela,Stanley,1974-05-06,M,angela.stanley963@yahoo.com,701-974-3575,925 Vang Square,Morganchester,AL,66065,US,2020-05-27,Standard,839
101818,Angel,Watts,1964-03-13,F,angel.watts811@yahoo.com,690-015-8123,42494 Gregory Avenue Apt. 519,South Paulamouth,NY,18717,US,2020-06-22,Premium,589
101819,Kyle,Adams,1982-01-17,M,kyle.adams236@yahoo.com,095-772-4877,6308 Mathew Curve Apt. 910,Lake Hannahchester,SD,33248,US,2022-10-09,Standard,578
101820,Joseph,Stevens,1966-02-03,F,joseph.stevens672@hotmail.com,180-420-2230,757 Jason Trail Suite 828,Graymouth,MT,47676,US,2021-06-21,VIP,386
101821,Jessica,Reed,1961-11-12,M,jessica.reed517@yahoo.com,868-568-5066,782 Collins Pass Suite 130,North Gregorystad,WA,34736,US,2024-08-28,Standard,315
101822,Richard,Baker,1968-08-15,M,richard.baker754@gmail.com,347-985-2948,7041 Watson Isle Suite 337,South Carriemouth,PA,85535,US,2024-05-21,Premium,619
101823,Daniel,Jones,1984-01-16,F,daniel.jones525@gmail.com,961-387-5955,29813 Nicole Rue Apt. 419,Boonemouth,WV,94715,US,2020-04-05,VIP,580
101824,Christopher,Meyer,1996-03-03,M,christopher.meyer103@gmail.com,677-436-0489,859 Samuel Green,Lake Robert,KY,36061,US,2025-04-14,Basic,598
101825,Thomas,Lutz,1993-07-14,M,thomas.lutz228@gmail.com,476-889-3861,187 Reyes Stream Suite 808,Jaimechester,NE,83663,US,2023-02-14,Basic,591
101826,Louis,Swanson,2000-06-13,M,louis.swanson392@hotmail.com,790-053-1260,7402 House Road Suite 876,Nicholasville,AK,84437,US,2025-07-28,Basic,681
101827,George,Black,1964-09-18,F,george.black230@gmail.com,078-373-1835,23459 James Valleys Suite 802,Michaelfort,OR,10667,US,2020-04-11,Basic,537
101828,Sally,Cannon,1995-02-10,F,sally.cannon489@gmail.com,743-514-9286,70231 Scott Bypass,New Julia,OR,06329,US,2021-03-22,VIP,640
101829,Suzanne,Smith,1967-11-25,M,suzanne.smith98@hotmail.com,763-443-3460,633 Sanders Cliffs,Littleshire,OK,72234,US,2021-11-24,Premium,801
101830,Elizabeth,Simpson,1977-06-04,M,elizabeth.simpson145@gmail.com,521-514-3517,368 Williams Stream,Amandaburgh,MT,51417,US,2025-04-23,Platinum,538
101831,Brett,Stephenson,1960-04-15,F,brett.stephenson259@gmail.com,354-722-4055,61139 Adam Lakes,South Michael,NE,83673,US,2023-06-29,VIP,454
101832,Frederick,Adams,1958-04-11,F,frederick.adams706@hotmail.com,705-683-3555,85981 Angela Fords Suite 486,North Morganstad,OR,64507,US,2024-07-23,Standard,574
101833,Jennifer,Clark,1973-10-08,F,jennifer.clark559@gmail.com,807-926-6094,4750 Spencer Island,West Robertfurt,NY,45984,US,2023-07-06,Premium,629
101834,Kimberly,Black,1996-05-23,F,kimberly.black527@hotmail.com,065-869-7223,2043 Bryan Garden,New Danielton,OK,56807,US,2020-11-29,Standard,735
101835,Melissa,Harrison,1961-12-14,F,melissa.harrison131@gmail.com,363-591-1420,612 Javier Plaza,Sheltonville,WI,35833,US,2020-02-25,Premium,832
101836,Aaron,Wise,1965-11-24,M,aaron.wise203@hotmail.com,454-224-9224,23200 Colin Curve,Foxburgh,NH,71879,US,2021-04-10,Standard,734
101837,Donna,Martin,1999-06-05,M,donna.martin642@hotmail.com,350-979-1353,561 Bright Ferry,Patriciahaven,ND,36519,US,2025-06-18,Premium,728
101838,Ricky,Freeman,1990-10-31,M,ricky.freeman304@yahoo.com,408-977-9536,0830 Williams Center,Sanchezbury,DE,49878,US,2024-11-18,VIP,577
101839,Brian,Washington,1983-12-03,F,brian.washington578@gmail.com,156-726-1736,245 Zimmerman Way,Gonzalezburgh,TN,91099,US,2021-11-10,Premium,597
101840,Kevin,Potts,1973-05-05,F,kevin.potts532@gmail.com,146-292-2228,81385 Jennifer Forge,Carolyntown,RI,50935,US,2022-10-26,Basic,773
101841,Duane,Maldonado,1973-11-23,F,duane.maldonado950@hotmail.com,401-441-2452,245 Ramos Burg,New Jasmin,WV,91902,US,2021-07-08,Premium,836
101842,Dawn,Johnson,1997-07-06,M,dawn.johnson326@yahoo.com,293-374-1535,87895 Jessica Valley,West Johnton,NE,76431,US,2022-01-04,Premium,781
101843,Danielle,Adams,1961-01-06,M,danielle.adams320@hotmail.com,759-508-2572,30070 Sawyer Cliff,Morrisonport,VT,66424,US,2022-02-07,Premium,396
101844,Margaret,Long,1996-02-22,F,margaret.long97@yahoo.com,475-291-4835,0869 Elizabeth Dam Suite 025,Lake Felicia,AR,83750,US,2025-04-03,Platinum,460
101845,Elizabeth,Baker,1960-12-27,F,elizabeth.baker652@hotmail.com,110-556-2412,676 Kristi Port Suite 059,Turnerton,OK,33053,US,2022-07-14,VIP,314
101846,James,Underwood,1972-04-13,F,james.underwood292@gmail.com,453-206-5432,143 Oneill Square Apt. 715,Port Jennifer,NV,25413,US,2023-06-06,VIP,712
101847,Laura,Williams,1977-11-08,M,laura.williams80@gmail.com,568-309-5312,2649 Campbell Plaza,Brownmouth,PA,85766,US,2021-09-16,Standard,521
101848,Connie,James,1980-02-13,M,connie.james270@yahoo.com,286-307-0781,101 Kelly Villages,Alexandratown,OR,49249,US,2021-02-23,Premium,834
101849,Peter,Bowman,1989-05-10,F,peter.bowman590@gmail.com,118-749-0044,07231 Lowery Extensions,West Ashleyborough,WY,02634,US,2023-02-09,Platinum,784
101850,Jennifer,Perry,1973-10-11,M,jennifer.perry3@gmail.com,412-107-0431,5031 Luna Passage,Dunnton,IA,51230,US,2022-06-05,Standard,450
101851,Robert,Townsend,1967-11-10,M,robert.townsend487@yahoo.com,514-148-3515,95142 Wells Spur Apt. 153,Wilsonmouth,AL,16513,US,2023-08-17,Standard,353
101852,David,Solomon,1967-04-16,F,david.solomon436@yahoo.com,271-435-9341,1650 Mckay Well,Lopezmouth,TX,46082,US,2025-04-16,VIP,609
101853,Jason,Atkinson,1999-11-22,M,jason.atkinson247@gmail.com,737-122-0725,452 House Plaza,Ballton,OK,97453,US,2024-05-29,Basic,694
101854,Chelsea,Craig,1997-07-26,F,chelsea.craig320@gmail.com,533-601-0999,91400 Fred Stravenue,Davidville,ND,77470,US,2023-07-22,Platinum,380
101855,Derek,Haynes,1974-03-11,M,derek.haynes969@hotmail.com,288-741-5949,4345 Edgar Meadow,Deannafort,SD,32331,US,2023-02-11,Premium,747
101856,Amanda,Mckinney,1994-08-15,F,amanda.mckinney712@hotmail.com,966-481-1051,272 Lopez Street,Vasquezfort,KY,81441,US,2021-05-07,Platinum,745
101857,Zachary,Alvarado,1986-03-28,M,zachary.alvarado26@yahoo.com,781-070-8240,513 Julia Court,Shawnburgh,MS,07678,US,2025-03-24,VIP,734
101858,Anna,Powers,1974-03-07,M,anna.powers392@yahoo.com,616-201-7295,266 Nicole Points,Tapiachester,MS,14965,US,2022-01-03,Standard,500
101859,Tiffany,Rosales,1994-08-30,F,tiffany.rosales539@gmail.com,840-390-9276,60863 Jeffery Prairie Suite 066,Dayfort,IL,56627,US,2020-01-23,Platinum,617
101860,Alan,Baldwin,1984-06-19,M,alan.baldwin933@yahoo.com,080-050-9083,9250 Michael Land,Reillyport,MS,10702,US,2022-11-05,Platinum,313
101861,Brenda,Curry,1979-06-30,M,brenda.curry663@gmail.com,243-616-0502,6191 Judy Inlet,South Trevor,LA,35042,US,2025-05-14,Basic,344
101862,Chelsea,Young,1977-09-13,F,chelsea.young641@gmail.com,774-911-7675,04375 Joan Cove Suite 752,New Marco,AR,94373,US,2020-05-04,Basic,765
101863,Amanda,Morrow,1998-12-27,M,amanda.morrow485@yahoo.com,039-036-7486,6753 Dunlap Island Apt. 474,New Sarah,WV,65574,US,2021-03-01,Standard,678
101864,Aaron,Garcia,1957-08-02,M,aaron.garcia723@gmail.com,780-037-8101,20823 Knox Via,Smithtown,WV,76103,US,2021-12-25,Premium,384
101865,Steven,Burns,1992-08-22,M,steven.burns58@hotmail.com,851-661-9076,4904 Kristen Heights Suite 162,Lake Gary,NH,61611,US,2020-09-12,VIP,399
101866,Hannah,Keith,1979-11-23,M,hannah.keith671@gmail.com,610-540-2602,5592 Jasmine Radial Suite 688,Leachshire,SC,28972,US,2020-03-09,VIP,624
101867,Melissa,Barnett,1970-03-07,F,melissa.barnett529@yahoo.com,453-918-0238,761 Torres Fork Apt. 736,New Tanyaton,AL,67621,US,2024-07-09,Basic,362
101868,Mark,Morgan,1960-10-29,M,mark.morgan845@hotmail.com,794-763-1834,900 Justin Ramp,Lake Tony,WI,45313,US,2025-08-16,Premium,573
101869,Eric,Harris,1962-07-14,M,eric.harris455@yahoo.com,151-216-7608,10665 Shaw Estate Suite 256,Andreashire,AZ,29144,US,2023-02-02,Platinum,503
101870,Angela,Rivera,2000-05-07,F,angela.rivera178@hotmail.com,044-503-9863,466 Alexandra Glens,Catherinefurt,SD,06209,US,2020-01-14,VIP,580
101871,Derrick,Dawson,1986-06-18,M,derrick.dawson350@yahoo.com,328-315-3070,190 Thornton Square Suite 860,West Bryanbury,NJ,31794,US,2020-12-18,Platinum,774
101872,Sarah,Ramirez,1962-11-28,M,sarah.ramirez941@yahoo.com,129-829-4541,78814 Mullins Station,Duanestad,CO,03598,US,2022-01-17,Standard,490
101873,Stephen,Melendez,1983-06-26,M,stephen.melendez786@gmail.com,820-395-0078,7550 Kimberly Field Suite 760,South Michele,HI,27892,US,2020-02-12,Premium,683
101874,Jeff,Price,1996-04-19,M,jeff.price899@yahoo.com,247-415-1632,6148 Susan Greens Apt. 648,Charleshaven,WA,21729,US,2022-10-07,VIP,495
101875,Heather,Maldonado,1966-11-28,F,heather.maldonado55@hotmail.com,773-061-4601,419 Parker Stream Apt. 092,Roberthaven,MO,27011,US,2023-03-21,Premium,585
101876,Rebecca,Rhodes,1967-08-07,F,rebecca.rhodes424@hotmail.com,627-838-7776,0234 Gill Haven Suite 137,Donnatown,IA,17240,US,2022-02-10,VIP,504
101877,Amanda,Casey,1970-11-21,F,amanda.casey266@yahoo.com,565-293-6756,5454 Jimmy Inlet,New Shane,VT,81788,US,2024-12-05,VIP,394
101878,Michael,Young,1998-12-13,F,michael.young593@hotmail.com,422-094-7054,6583 Carlos Points Suite 692,Brownbury,MS,67536,US,2023-11-29,Platinum,760
101879,Amber,Conway,1970-04-18,M,amber.conway973@gmail.com,871-583-4430,973 Collins Well,Port Juan,PA,20926,US,2024-04-28,Premium,850
101880,Christina,Cowan,1973-11-24,F,christina.cowan356@yahoo.com,804-688-6989,763 Hurley Extensions,Martinmouth,TN,61495,US,2023-03-28,Premium,650
101881,Dale,Bell,2000-03-12,F,dale.bell93@hotmail.com,737-815-6162,736 Kirk Freeway,Gonzalezport,NC,03129,US,2022-05-13,VIP,523
101882,Holly,Jarvis,1996-12-16,F,holly.jarvis33@gmail.com,916-661-6246,6218 Henry Mountain Apt. 247,Pearsonside,DE,56024,US,2025-10-18,Premium,786
101883,Scott,Hatfield,1967-07-18,F,scott.hatfield601@yahoo.com,167-148-9579,7852 Sue Drive,North Kristenborough,MA,38815,US,2024-03-04,Platinum,686
101884,Katherine,Walker,1958-01-14,F,katherine.walker719@yahoo.com,345-424-7115,221 Margaret Isle Apt. 719,South Mackenziechester,CT,60297,US,2024-01-09,Standard,462
101885,Thomas,Simmons,1992-10-21,F,thomas.simmons343@hotmail.com,931-316-4538,64255 Melissa Lake,East Heather,MI,97196,US,2021-02-14,Premium,666
101886,Julie,Levy,1982-06-24,M,julie.levy479@hotmail.com,101-254-6759,9995 Ruiz Fort,Lake Lindatown,OH,47736,US,2022-02-01,Standard,749
101887,Roy,Barrett,1995-12-13,F,roy.barrett749@gmail.com,583-201-4354,3679 Samuel Meadows Apt. 644,Rachaelhaven,MT,15845,US,2025-04-23,Premium,558
101888,Anthony,Powell,1988-06-25,F,anthony.powell495@gmail.com,267-392-0604,429 Katelyn Corners,West Sean,UT,28350,US,2024-07-01,VIP,341
101889,Dawn,Conner,1976-01-08,M,dawn.conner432@yahoo.com,069-782-0993,11203 Jennifer Ridges Apt. 990,West Pamelastad,NV,81985,US,2023-01-08,Platinum,710
101890,Michael,Evans,1957-07-24,M,michael.evans525@yahoo.com,168-068-0304,54680 Linda Trafficway,North Lori,HI,36441,US,2023-05-16,Platinum,836
101891,Jason,Allen,1972-10-21,M,jason.allen134@gmail.com,574-321-1154,929 Katherine Mountains Apt. 969,New Michellebury,TX,50213,US,2023-09-26,Standard,392
101892,Kelly,Henry,1982-09-30,M,kelly.henry821@yahoo.com,592-059-4836,016 Daniel Corner,Patriciaborough,MN,97742,US,2025-02-21,Basic,469
101893,Robert,Hanson,1996-04-27,M,robert.hanson675@yahoo.com,394-534-9732,96015 Matthew Unions,West Jeffreystad,GA,57130,US,2022-03-31,Premium,608
101894,Julie,Ho,1982-08-04,M,julie.ho190@hotmail.com,888-804-9704,8555 Felicia Port Apt. 240,Patriciamouth,KS,99685,US,2022-04-12,Basic,392
101895,Laura,Ashley,1976-12-15,M,laura.ashley702@yahoo.com,119-353-9103,667 Mcdaniel Road,Erichaven,OK,44052,US,2024-03-12,Standard,788
101896,Erica,Jefferson,1969-04-17,F,erica.jefferson103@yahoo.com,804-394-2900,8578 Chelsea Viaduct,East Timothyborough,NM,59771,US,2024-06-02,Premium,783
101897,Thomas,Walton,1988-10-04,F,thomas.walton724@gmail.com,058-869-4853,4878 Linda Glens,Lake Brittanyville,KS,36388,US,2021-01-27,Basic,431
101898,Alexis,Brown,1983-07-24,M,alexis.brown410@gmail.com,813-617-0004,1234 Alan Stream Suite 525,Nicoleshire,WY,50988,US,2023-09-01,VIP,734
101899,Dustin,Wilkinson,1990-05-02,M,dustin.wilkinson356@yahoo.com,144-129-8701,321 Thomas Glens,South Lindaville,NY,15008,US,2020-04-20,Premium,482
101900,Cole,Rosales,1976-02-05,F,cole.rosales371@hotmail.com,324-096-5261,66948 Sabrina Vista,North Chaseburgh,MI,93510,US,2025-08-15,Standard,707
101901,Jamie,Rowland,1961-12-06,M,jamie.rowland142@gmail.com,167-965-5673,83684 Kelly Inlet,Phillipburgh,NY,23466,US,2022-02-08,Standard,516
101902,Laurie,Johnson,1982-02-01,F,laurie.johnson96@yahoo.com,490-538-9059,94281 Daniels Locks Apt. 577,North Anthony,MI,66289,US,2024-04-22,Premium,735
101903,Tracy,Owens,1968-07-10,F,tracy.owens319@gmail.com,059-157-9815,1849 Robbins Turnpike Suite 296,Johnmouth,MO,18924,US,2025-05-22,Standard,567
101904,Devin,Webb,1992-11-01,M,devin.webb168@gmail.com,842-487-2980,29172 Edwards Coves,Lake Jose,MT,04793,US,2025-10-20,Standard,776
101905,Larry,Rogers,1962-05-31,F,larry.rogers703@yahoo.com,813-145-6253,02413 Alexis Creek,North Juan,WA,40132,US,2021-02-19,Basic,312
101906,Marissa,Lopez,1969-06-07,F,marissa.lopez132@yahoo.com,377-805-5922,0260 Elliott Locks Suite 998,Dominguezstad,OR,53302,US,2025-09-07,Basic,765
101907,Emily,Graham,1956-01-15,F,emily.graham670@yahoo.com,113-507-6499,2763 Annette Parkways Apt. 071,New Michellefort,TX,41680,US,2024-07-03,Basic,355
101908,Brandon,Rush,1982-03-07,F,brandon.rush265@yahoo.com,220-112-7042,593 Deborah Dam,Port Andrea,WV,40417,US,2021-04-19,Platinum,761
101909,Jesse,Rodriguez,2000-01-16,F,jesse.rodriguez800@gmail.com,669-744-6970,19895 Latoya Crest Suite 787,East Brandi,NM,26355,US,2023-10-04,Platinum,673
101910,Troy,Morris,1965-01-07,M,troy.morris435@yahoo.com,860-264-2362,8846 Sean Valleys Suite 787,Michellehaven,OH,88326,US,2024-04-19,Standard,453
101911,Andrew,Lucas,1955-08-16,F,andrew.lucas971@yahoo.com,117-844-4002,8942 Parker Fort Suite 936,Pattersonton,VA,38065,US,2022-11-22,Premium,827
101912,Kyle,Campos,1995-10-27,F,kyle.campos50@hotmail.com,711-881-6182,734 Ford Radial Suite 784,Isabellamouth,NJ,31310,US,2023-02-27,Standard,424
101913,Heather,Allen,1998-12-04,F,heather.allen376@hotmail.com,188-156-7541,4557 Walsh Burgs,Burketon,AR,62915,US,2024-02-21,VIP,735
101914,Patricia,May,1985-04-10,F,patricia.may786@yahoo.com,553-001-7314,72592 Danielle Ports,Patrickberg,AK,34361,US,2022-12-30,Premium,600
101915,Brian,Diaz,1987-01-07,F,brian.diaz18@hotmail.com,251-774-8565,642 Robinson Inlet,New Julie,NH,20676,US,2023-08-22,VIP,336
101916,Andrew,Martinez,1965-01-07,F,andrew.martinez750@yahoo.com,106-496-0726,01487 Williams Loop Suite 372,Arthurshire,AZ,31777,US,2025-12-16,Basic,554
101917,Vickie,Mccann,1970-09-21,M,vickie.mccann548@hotmail.com,956-932-0506,69615 Nelson Keys Apt. 364,Charlestown,CT,04858,US,2021-05-31,Premium,805
101918,Laura,Byrd,1993-09-04,F,laura.byrd354@gmail.com,896-760-4062,15175 Carrie Mountains,New Ricky,NJ,44714,US,2022-09-26,Platinum,769
101919,Alexandra,Gomez,1958-08-24,M,alexandra.gomez335@gmail.com,434-220-7043,077 Gabriel Points,Kingmouth,MS,66910,US,2020-06-05,Premium,403
101920,Ashley,Gross,1989-04-06,M,ashley.gross346@yahoo.com,428-601-7678,88011 Lindsay Bypass Suite 292,New Jeffrey,SD,22049,US,2023-05-21,Basic,710
101921,Earl,Owens,1957-01-03,M,earl.owens974@yahoo.com,044-806-3244,460 Richard Station Apt. 616,Markport,WV,17513,US,2022-11-18,Standard,743
101922,Stuart,Wright,1965-06-12,M,stuart.wright585@hotmail.com,997-021-4616,7610 Tammy Walks,Stanleystad,KY,35043,US,2023-05-26,Platinum,826
101923,Kelly,Matthews,1976-11-13,M,kelly.matthews384@gmail.com,437-702-9670,35623 Roth Terrace Suite 645,Smithside,OR,47330,US,2025-04-21,Premium,747
101924,Monica,Miller,1979-08-27,M,monica.miller284@hotmail.com,065-632-2679,17851 Michael Station,Lake Shawn,NC,76748,US,2020-07-06,Platinum,708
