shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-001793,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0188,PRD-023,Mefenamic Acid 500mg,200,6260.0,1252000.0,2024-04-10,2024-04-13,2024-04-14,diterima
SHP-001794,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0066,PRD-020,Antasida Doen Tab,20,3296.0,65920.0,2024-10-28,2024-10-30,2024-10-30,diterima
SHP-001795,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0136,PRD-016,Insulin Glargine,50,256123.0,12806150.0,2024-01-30,2024-02-05,2024-02-06,diterima
SHP-001796,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0039,PRD-002,Amoxicillin 500mg,20,16090.0,321800.0,2024-05-20,2024-05-23,2024-05-23,diterima
SHP-001797,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0155,PRD-015,Salbutamol Inhaler,50,55534.0,2776700.0,2025-12-22,2025-12-23,2025-12-24,diterima
SHP-001798,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0036,PRD-004,Loratadine 10mg,20,8603.0,172060.0,2025-05-11,2025-05-13,,tertunda
SHP-001799,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0227,PRD-001,Paracetamol 500mg,20,3425.0,68500.0,2025-11-04,2025-11-11,2025-11-11,diterima
SHP-001800,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0006,PRD-019,Glibenclamide 5mg,200,4995.0,999000.0,2025-01-15,2025-01-16,2025-01-16,diterima
SHP-001801,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0152,PRD-016,Insulin Glargine,50,231049.0,11552450.0,2026-04-25,2026-04-28,2026-04-28,diterima
SHP-001802,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0012,PRD-025,OBH Combi Batuk Pilek,20,10080.0,201600.0,2025-01-17,2025-01-19,2025-01-19,diterima
SHP-001803,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0138,PRD-011,Vitamin D3 1000IU,500,37723.0,18861500.0,2025-12-07,2025-12-10,2025-12-10,diterima
SHP-001804,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0037,PRD-025,OBH Combi Batuk Pilek,100,11476.0,1147600.0,2024-03-12,2024-03-16,2024-03-17,diterima
SHP-001805,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0120,PRD-019,Glibenclamide 5mg,1000,4991.0,4991000.0,2024-09-23,2024-09-28,2024-09-28,diterima
SHP-001806,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0147,PRD-011,Vitamin D3 1000IU,20,39595.0,791900.0,2025-05-08,2025-05-10,2025-05-17,diterima
SHP-001807,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0110,PRD-010,Vitamin C 1000mg,20,33300.0,666000.0,2025-12-23,2025-12-26,2025-12-27,diterima
SHP-001808,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0135,PRD-017,Bisoprolol 5mg,500,15977.0,7988500.0,2026-01-29,2026-02-02,2026-02-02,diterima
SHP-001809,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0087,PRD-014,Ranitidine 150mg,200,10676.0,2135200.0,2026-03-29,2026-03-31,2026-04-03,diterima
SHP-001810,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0174,PRD-023,Mefenamic Acid 500mg,20,5734.0,114680.0,2024-12-03,2024-12-09,2024-12-09,diterima
SHP-001811,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0113,PRD-010,Vitamin C 1000mg,500,26126.0,13063000.0,2025-04-27,2025-04-29,2025-04-29,diterima
SHP-001812,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0205,PRD-021,ORS Oralit Sachet,100,1959.0,195900.0,2024-12-10,2024-12-20,2024-12-20,diterima
SHP-001813,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0076,PRD-009,Ibuprofen 400mg,20,4418.0,88360.0,2025-03-04,2025-03-10,2025-03-15,diterima
SHP-001814,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0107,PRD-001,Paracetamol 500mg,20,3540.0,70800.0,2024-08-06,2024-08-11,2024-08-11,diterima
SHP-001815,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0062,PRD-021,ORS Oralit Sachet,50,1931.0,96550.0,2025-10-07,2025-10-09,2025-10-12,diterima
SHP-001816,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0141,PRD-002,Amoxicillin 500mg,20,15186.0,303720.0,2025-12-31,2026-01-04,2026-01-04,diterima
SHP-001817,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0161,PRD-017,Bisoprolol 5mg,50,18605.0,930250.0,2024-01-11,2024-01-15,2024-01-15,diterima
SHP-001818,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0026,PRD-017,Bisoprolol 5mg,500,19051.0,9525500.0,2026-03-16,2026-03-30,2026-03-30,diterima
SHP-001819,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0123,PRD-009,Ibuprofen 400mg,500,4930.0,2465000.0,2025-11-30,2025-12-03,2025-12-03,diterima
SHP-001820,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0281,PRD-012,Multivitamin Family,10,53310.0,533100.0,2025-01-27,2025-01-29,2025-01-29,diterima
SHP-001821,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0019,PRD-009,Ibuprofen 400mg,100,4815.0,481500.0,2025-08-01,2025-08-02,2025-08-02,diterima
SHP-001822,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0219,PRD-010,Vitamin C 1000mg,100,29246.0,2924600.0,2025-08-18,2025-08-23,2025-08-23,diterima
SHP-001823,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0177,PRD-019,Glibenclamide 5mg,20,4788.0,95760.0,2024-04-11,2024-04-12,2024-04-12,diterima
SHP-001824,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0109,PRD-021,ORS Oralit Sachet,100,1777.0,177700.0,2024-08-08,2024-08-09,2024-08-09,diterima
SHP-001825,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0244,PRD-017,Bisoprolol 5mg,50,19761.0,988050.0,2024-09-25,2024-09-29,2024-09-30,diterima
SHP-001826,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0075,PRD-025,OBH Combi Batuk Pilek,20,10906.0,218120.0,2025-10-15,2025-10-17,2025-10-17,diterima
SHP-001827,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0160,PRD-006,Metformin 500mg,20,5187.0,103740.0,2025-06-19,2025-06-23,,dibatalkan
SHP-001828,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0177,PRD-010,Vitamin C 1000mg,50,31705.0,1585250.0,2024-01-05,2024-01-10,2024-01-10,diterima
SHP-001829,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0142,PRD-012,Multivitamin Family,50,51728.0,2586400.0,2024-07-07,2024-07-12,,dalam_perjalanan
SHP-001830,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0124,PRD-002,Amoxicillin 500mg,20,15152.0,303040.0,2025-05-08,2025-05-10,2025-05-10,diterima
SHP-001831,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0078,PRD-003,Omeprazole 20mg,10,13019.0,130190.0,2024-06-27,2024-07-01,,dalam_perjalanan
SHP-001832,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0027,PRD-007,Amlodipine 10mg,50,13555.0,677750.0,2024-06-25,2024-06-26,2024-06-26,diterima
SHP-001833,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0185,PRD-017,Bisoprolol 5mg,50,16771.0,838550.0,2024-12-19,2024-12-22,2024-12-25,diterima
SHP-001834,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0079,PRD-017,Bisoprolol 5mg,100,20065.0,2006500.0,2025-07-12,2025-07-13,2025-07-13,diterima
SHP-001835,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0082,PRD-017,Bisoprolol 5mg,500,15538.0,7769000.0,2025-06-15,2025-06-17,2025-06-16,diterima
SHP-001836,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0258,PRD-006,Metformin 500mg,100,5911.0,591100.0,2024-08-11,2024-08-13,2024-08-14,diterima
SHP-001837,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0050,PRD-024,Dextromethorphan Sirup,50,12787.0,639350.0,2024-09-05,2024-09-07,2024-09-07,diterima
SHP-001838,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0159,PRD-008,Cetirizine 10mg,100,5620.0,562000.0,2026-01-30,2026-02-03,2026-02-08,diterima
SHP-001839,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0217,PRD-016,Insulin Glargine,50,254983.0,12749150.0,2026-01-21,2026-01-24,2026-01-24,diterima
SHP-001840,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0202,PRD-002,Amoxicillin 500mg,20,14263.0,285260.0,2026-03-24,2026-04-07,2026-04-08,diterima
SHP-001841,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0268,PRD-005,Simvastatin 20mg,100,21903.0,2190300.0,2026-02-09,2026-02-11,2026-02-11,diterima
SHP-001842,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0055,PRD-012,Multivitamin Family,50,60109.0,3005450.0,2026-03-02,2026-03-05,2026-03-06,diterima
SHP-001843,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0011,PRD-015,Salbutamol Inhaler,10,53256.0,532560.0,2025-10-19,2025-10-24,2025-10-24,diterima
SHP-001844,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0152,PRD-010,Vitamin C 1000mg,20,33673.0,673460.0,2024-09-13,2024-09-15,2024-09-17,diterima
SHP-001845,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0004,PRD-017,Bisoprolol 5mg,100,18838.0,1883800.0,2024-01-30,2024-01-31,2024-01-31,diterima
SHP-001846,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0076,PRD-020,Antasida Doen Tab,100,2487.0,248700.0,2024-01-27,2024-01-31,2024-01-31,diterima
SHP-001847,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0006,PRD-006,Metformin 500mg,20,4875.0,97500.0,2024-10-28,2024-10-29,2024-10-31,diterima
SHP-001848,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0255,PRD-021,ORS Oralit Sachet,20,1788.0,35760.0,2024-07-23,2024-07-27,2024-07-28,diterima
SHP-001849,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0217,PRD-008,Cetirizine 10mg,50,6706.0,335300.0,2024-11-05,2024-11-07,2024-11-09,diterima
SHP-001850,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0218,PRD-002,Amoxicillin 500mg,20,15117.0,302340.0,2026-01-29,2026-01-30,,tertunda
SHP-001851,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0270,PRD-003,Omeprazole 20mg,20,12604.0,252080.0,2025-03-08,2025-03-15,2025-03-15,diterima
SHP-001852,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0163,PRD-009,Ibuprofen 400mg,100,5312.0,531200.0,2024-11-03,2024-11-04,2024-11-07,diterima
SHP-001853,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0248,PRD-005,Simvastatin 20mg,20,23146.0,462920.0,2024-03-16,2024-03-19,2024-03-19,diterima
SHP-001854,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0255,PRD-018,Captopril 25mg,200,3465.0,693000.0,2025-03-17,2025-03-24,2025-03-24,diterima
SHP-001855,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0281,PRD-018,Captopril 25mg,20,3363.0,67260.0,2024-01-05,2024-01-07,2024-01-08,diterima
SHP-001856,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0125,PRD-013,Diphenhydramine 25mg,50,7687.0,384350.0,2026-02-02,2026-02-06,2026-02-06,diterima
SHP-001857,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0154,PRD-004,Loratadine 10mg,500,7216.0,3608000.0,2025-02-09,2025-02-12,2025-02-17,diterima
SHP-001858,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0049,PRD-004,Loratadine 10mg,50,8229.0,411450.0,2025-07-06,2025-07-08,,dibatalkan
SHP-001859,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0217,PRD-001,Paracetamol 500mg,20,3131.0,62620.0,2026-01-16,2026-01-17,2026-01-17,diterima
SHP-001860,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0006,PRD-015,Salbutamol Inhaler,20,69243.0,1384860.0,2025-03-02,2025-03-05,2025-03-08,diterima
SHP-001861,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0273,PRD-025,OBH Combi Batuk Pilek,100,10250.0,1025000.0,2024-04-09,2024-04-11,2024-04-11,diterima
SHP-001862,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0248,PRD-004,Loratadine 10mg,500,8393.0,4196500.0,2025-07-01,2025-07-05,2025-07-05,diterima
SHP-001863,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0022,PRD-023,Mefenamic Acid 500mg,1000,6153.0,6153000.0,2024-10-01,2024-10-03,2024-10-08,diterima
SHP-001864,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0136,PRD-020,Antasida Doen Tab,50,2679.0,133950.0,2025-10-27,2025-10-28,2025-10-31,diterima
SHP-001865,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0071,PRD-016,Insulin Glargine,50,216666.0,10833300.0,2025-04-29,2025-04-30,,tertunda
SHP-001866,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0256,PRD-018,Captopril 25mg,500,3407.0,1703500.0,2024-05-06,2024-05-20,2024-05-20,diterima
SHP-001867,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0031,PRD-015,Salbutamol Inhaler,50,57471.0,2873550.0,2024-10-31,2024-11-07,2024-11-07,diterima
SHP-001868,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0198,PRD-025,OBH Combi Batuk Pilek,50,10503.0,525150.0,2025-07-22,2025-07-23,2025-07-23,diterima
SHP-001869,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0244,PRD-006,Metformin 500mg,100,5095.0,509500.0,2024-02-16,2024-02-17,2024-02-17,diterima
SHP-001870,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0008,PRD-020,Antasida Doen Tab,50,3122.0,156100.0,2026-03-24,2026-03-25,2026-03-25,diterima
SHP-001871,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0145,PRD-020,Antasida Doen Tab,200,2824.0,564800.0,2024-09-22,2024-09-23,2024-09-23,diterima
SHP-001872,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0161,PRD-024,Dextromethorphan Sirup,20,15043.0,300860.0,2024-10-29,2024-11-02,2024-11-02,diterima
SHP-001873,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0238,PRD-008,Cetirizine 10mg,500,5217.0,2608500.0,2025-02-22,2025-02-23,2025-03-02,diterima
SHP-001874,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0079,PRD-024,Dextromethorphan Sirup,100,13968.0,1396800.0,2024-01-17,2024-01-18,2024-01-19,diterima
SHP-001875,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0146,PRD-011,Vitamin D3 1000IU,100,39634.0,3963400.0,2024-05-12,2024-05-16,2024-05-16,diterima
SHP-001876,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0138,PRD-021,ORS Oralit Sachet,50,1862.0,93100.0,2025-07-18,2025-07-21,2025-07-28,diterima
SHP-001877,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0020,PRD-005,Simvastatin 20mg,100,21961.0,2196100.0,2025-08-13,2025-08-16,2025-08-16,diterima
SHP-001878,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0045,PRD-004,Loratadine 10mg,20,7770.0,155400.0,2024-11-06,2024-11-10,,dalam_perjalanan
SHP-001879,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0075,PRD-024,Dextromethorphan Sirup,20,16132.0,322640.0,2024-06-21,2024-06-22,2024-06-22,diterima
SHP-001880,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0144,PRD-019,Glibenclamide 5mg,200,4925.0,985000.0,2024-08-11,2024-08-12,,dalam_perjalanan
SHP-001881,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0067,PRD-023,Mefenamic Acid 500mg,20,6841.0,136820.0,2024-11-24,2024-11-25,2024-11-25,diterima
SHP-001882,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0035,PRD-015,Salbutamol Inhaler,20,67316.0,1346320.0,2026-01-17,2026-01-19,2026-01-19,diterima
SHP-001883,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0030,PRD-012,Multivitamin Family,10,60604.0,606040.0,2025-06-04,2025-06-05,2025-06-05,diterima
SHP-001884,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0055,PRD-024,Dextromethorphan Sirup,50,13805.0,690250.0,2026-02-24,2026-02-26,2026-02-26,diterima
SHP-001885,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0193,PRD-009,Ibuprofen 400mg,100,5558.0,555800.0,2024-06-13,2024-06-15,2024-06-22,diterima
SHP-001886,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0123,PRD-002,Amoxicillin 500mg,500,17002.0,8501000.0,2024-09-16,2024-09-17,,dalam_perjalanan
SHP-001887,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0282,PRD-010,Vitamin C 1000mg,20,30549.0,610980.0,2024-12-15,2024-12-16,2024-12-16,diterima
SHP-001888,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0054,PRD-002,Amoxicillin 500mg,100,16311.0,1631100.0,2025-01-20,2025-01-23,2025-01-28,diterima
SHP-001889,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0297,PRD-025,OBH Combi Batuk Pilek,200,11312.0,2262400.0,2024-12-18,2024-12-19,2024-12-19,diterima
SHP-001890,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0023,PRD-014,Ranitidine 150mg,20,8667.0,173340.0,2025-08-26,2025-08-29,2025-08-30,diterima
SHP-001891,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0267,PRD-012,Multivitamin Family,50,55041.0,2752050.0,2026-03-30,2026-03-31,2026-04-01,diterima
SHP-001892,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0134,PRD-014,Ranitidine 150mg,10,11104.0,111040.0,2025-08-14,2025-08-16,,dalam_perjalanan
SHP-001893,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0229,PRD-018,Captopril 25mg,50,3532.0,176600.0,2024-06-04,2024-06-06,2024-06-09,diterima
SHP-001894,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0176,PRD-003,Omeprazole 20mg,100,13220.0,1322000.0,2024-04-29,2024-05-03,2024-05-03,diterima
SHP-001895,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0286,PRD-017,Bisoprolol 5mg,20,16684.0,333680.0,2024-02-10,2024-02-17,,dalam_perjalanan
SHP-001896,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0094,PRD-002,Amoxicillin 500mg,100,14483.0,1448300.0,2024-06-23,2024-06-30,2024-06-30,diterima
SHP-001897,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0145,PRD-025,OBH Combi Batuk Pilek,20,11512.0,230240.0,2025-12-02,2025-12-03,2025-12-03,diterima
SHP-001898,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0047,PRD-008,Cetirizine 10mg,100,4967.0,496700.0,2026-04-19,2026-04-20,2026-04-23,diterima
SHP-001899,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0257,PRD-023,Mefenamic Acid 500mg,50,5632.0,281600.0,2024-07-30,2024-07-31,,dalam_perjalanan
SHP-001900,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0068,PRD-011,Vitamin D3 1000IU,20,45483.0,909660.0,2026-01-28,2026-01-29,2026-01-29,diterima
SHP-001901,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0180,PRD-024,Dextromethorphan Sirup,10,15970.0,159700.0,2026-04-19,2026-04-22,2026-04-22,diterima
SHP-001902,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0046,PRD-011,Vitamin D3 1000IU,50,41498.0,2074900.0,2024-01-12,2024-01-13,,tertunda
SHP-001903,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0028,PRD-002,Amoxicillin 500mg,20,17190.0,343800.0,2025-04-20,2025-04-21,2025-04-21,diterima
SHP-001904,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0014,PRD-007,Amlodipine 10mg,200,12484.0,2496800.0,2025-09-25,2025-09-27,2025-09-27,diterima
SHP-001905,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0101,PRD-016,Insulin Glargine,20,254005.0,5080100.0,2025-12-20,2025-12-22,2025-12-22,diterima
SHP-001906,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0221,PRD-019,Glibenclamide 5mg,50,4741.0,237050.0,2024-12-11,2024-12-12,2024-12-12,diterima
SHP-001907,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0241,PRD-014,Ranitidine 150mg,20,8373.0,167460.0,2025-03-13,2025-03-14,2025-03-17,diterima
SHP-001908,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0013,PRD-002,Amoxicillin 500mg,50,14955.0,747750.0,2024-07-04,2024-07-05,2024-07-05,diterima
SHP-001909,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0181,PRD-009,Ibuprofen 400mg,100,4688.0,468800.0,2024-08-03,2024-08-05,2024-08-08,diterima
SHP-001910,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0130,PRD-020,Antasida Doen Tab,20,2723.0,54460.0,2026-01-20,2026-01-22,2026-01-22,diterima
SHP-001911,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0268,PRD-009,Ibuprofen 400mg,10,5212.0,52120.0,2025-08-02,2025-08-04,2025-08-04,diterima
SHP-001912,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0163,PRD-007,Amlodipine 10mg,100,15847.0,1584700.0,2025-12-27,2025-12-30,2025-12-31,diterima
SHP-001913,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0156,PRD-007,Amlodipine 10mg,20,12942.0,258840.0,2025-10-03,2025-10-06,2025-10-06,diterima
SHP-001914,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0051,PRD-012,Multivitamin Family,100,52264.0,5226400.0,2025-04-22,2025-04-25,2025-04-25,diterima
SHP-001915,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0223,PRD-020,Antasida Doen Tab,100,3187.0,318700.0,2024-08-13,2024-08-17,2024-08-18,diterima
SHP-001916,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0257,PRD-013,Diphenhydramine 25mg,20,6225.0,124500.0,2025-07-13,2025-07-15,2025-07-15,diterima
SHP-001917,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0116,PRD-014,Ranitidine 150mg,50,8470.0,423500.0,2025-08-09,2025-08-10,2025-08-10,diterima
SHP-001918,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0027,PRD-004,Loratadine 10mg,50,8396.0,419800.0,2026-03-09,2026-03-11,2026-03-11,diterima
SHP-001919,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0257,PRD-014,Ranitidine 150mg,20,8700.0,174000.0,2024-11-03,2024-11-07,2024-11-10,diterima
SHP-001920,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0042,PRD-007,Amlodipine 10mg,50,13800.0,690000.0,2025-04-12,2025-04-13,2025-04-13,diterima
SHP-001921,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0165,PRD-012,Multivitamin Family,50,47701.0,2385050.0,2025-04-03,2025-04-05,,dalam_perjalanan
SHP-001922,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0034,PRD-011,Vitamin D3 1000IU,200,37969.0,7593800.0,2024-02-24,2024-02-25,2024-02-25,diterima
SHP-001923,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0114,PRD-006,Metformin 500mg,500,4762.0,2381000.0,2025-07-03,2025-07-04,2025-07-05,diterima
SHP-001924,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0256,PRD-025,OBH Combi Batuk Pilek,50,11994.0,599700.0,2026-02-09,2026-02-11,2026-02-11,diterima
SHP-001925,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0159,PRD-013,Diphenhydramine 25mg,20,6839.0,136780.0,2026-01-25,2026-01-28,2026-01-28,diterima
SHP-001926,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0157,PRD-025,OBH Combi Batuk Pilek,50,11246.0,562300.0,2024-02-21,2024-02-23,,dalam_perjalanan
SHP-001927,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0092,PRD-023,Mefenamic Acid 500mg,200,6297.0,1259400.0,2024-08-27,2024-08-28,2024-08-28,diterima
SHP-001928,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0161,PRD-025,OBH Combi Batuk Pilek,100,10798.0,1079800.0,2024-03-29,2024-03-31,,dalam_perjalanan
SHP-001929,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0165,PRD-018,Captopril 25mg,100,4212.0,421200.0,2025-10-14,2025-10-17,2025-10-17,diterima
SHP-001930,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0036,PRD-009,Ibuprofen 400mg,20,4273.0,85460.0,2024-07-07,2024-07-09,2024-07-09,diterima
SHP-001931,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0126,PRD-022,Betadine 30ml,50,11825.0,591250.0,2025-12-29,2025-12-30,2026-01-02,diterima
SHP-001932,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0288,PRD-021,ORS Oralit Sachet,1000,2031.0,2031000.0,2026-01-28,2026-02-02,2026-02-02,diterima
SHP-001933,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0254,PRD-020,Antasida Doen Tab,100,2544.0,254400.0,2024-09-22,2024-09-23,2024-09-28,diterima
SHP-001934,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0279,PRD-021,ORS Oralit Sachet,20,2059.0,41180.0,2024-07-27,2024-07-29,,tertunda
SHP-001935,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0101,PRD-015,Salbutamol Inhaler,100,69985.0,6998500.0,2024-05-12,2024-05-14,2024-05-13,diterima
